DATE,SEASON,VISITOR_TEAM,VISITOR_SCORE,HOME_TEAM,HOME_SCORE,OTS,PLAYOFF
2018-10-27,2019,Orlando Magic,91,Milwaukee Bucks,113,0,N
2018-10-27,2019,Los Angeles Lakers,106,San Antonio Spurs,110,0,N
2018-10-28,2019,Golden State Warriors,120,Brooklyn Nets,114,0,N
2018-10-28,2019,Utah Jazz,113,Dallas Mavericks,104,0,N
2018-10-28,2019,Phoenix Suns,110,Oklahoma City Thunder,117,0,N
2018-10-28,2019,Washington Wizards,104,Los Angeles Clippers,136,0,N
2018-10-29,2019,Portland Trail Blazers,103,Indiana Pacers,93,0,N
2018-10-29,2019,Atlanta Hawks,92,Philadelphia 76ers,113,0,N
2018-10-29,2019,Sacramento Kings,123,Miami Heat,113,0,N
2018-10-29,2019,Brooklyn Nets,96,New York Knicks,115,0,N
2018-10-29,2019,Golden State Warriors,149,Chicago Bulls,124,0,N
2018-10-29,2019,Toronto Raptors,109,Milwaukee Bucks,124,0,N
2018-10-29,2019,Los Angeles Lakers,120,Minnesota Timberwolves,124,0,N
2018-10-29,2019,Dallas Mavericks,108,San Antonio Spurs,113,1,N
2018-10-29,2019,New Orleans Pelicans,111,Denver Nuggets,116,0,N
2018-10-30,2019,Miami Heat,113,Charlotte Hornets,125,0,N
2018-10-30,2019,Atlanta Hawks,114,Cleveland Cavaliers,136,0,N
2018-10-30,2019,Sacramento Kings,107,Orlando Magic,99,0,N
2018-10-30,2019,Detroit Pistons,105,Boston Celtics,108,0,N
2018-10-30,2019,Philadelphia 76ers,112,Toronto Raptors,129,0,N
2018-10-30,2019,Portland Trail Blazers,104,Houston Rockets,85,0,N
2018-10-30,2019,Washington Wizards,95,Memphis Grizzlies,107,0,N
2018-10-30,2019,Los Angeles Clippers,110,Oklahoma City Thunder,128,0,N
2018-10-31,2019,Detroit Pistons,119,Brooklyn Nets,120,1,N
2018-10-31,2019,Denver Nuggets,108,Chicago Bulls,107,1,N
2018-10-31,2019,Utah Jazz,125,Minnesota Timberwolves,128,0,N
2018-10-31,2019,Indiana Pacers,107,New York Knicks,101,0,N
2018-10-31,2019,New Orleans Pelicans,121,Golden State Warriors,131,0,N
2018-10-31,2019,Dallas Mavericks,113,Los Angeles Lakers,114,0,N
2018-10-31,2019,San Antonio Spurs,120,Phoenix Suns,90,0,N
2018-11-01,2019,Oklahoma City Thunder,111,Charlotte Hornets,107,0,N
2018-11-01,2019,Denver Nuggets,110,Cleveland Cavaliers,91,0,N
2018-11-01,2019,Los Angeles Clippers,113,Philadelphia 76ers,122,0,N
2018-11-01,2019,Sacramento Kings,146,Atlanta Hawks,115,0,N
2018-11-01,2019,Milwaukee Bucks,113,Boston Celtics,117,0,N
2018-11-01,2019,New Orleans Pelicans,119,Portland Trail Blazers,132,0,N
2018-11-02,2019,Los Angeles Clippers,120,Orlando Magic,95,0,N
2018-11-02,2019,Houston Rockets,119,Brooklyn Nets,111,0,N
2018-11-02,2019,Indiana Pacers,107,Chicago Bulls,105,0,N
2018-11-02,2019,Oklahoma City Thunder,134,Washington Wizards,111,0,N
2018-11-02,2019,New York Knicks,118,Dallas Mavericks,106,0,N
2018-11-02,2019,Memphis Grizzlies,110,Utah Jazz,100,0,N
2018-11-02,2019,Toronto Raptors,107,Phoenix Suns,98,0,N
2018-11-02,2019,Minnesota Timberwolves,99,Golden State Warriors,116,0,N
2018-11-03,2019,Detroit Pistons,99,Philadelphia 76ers,109,0,N
2018-11-03,2019,Cleveland Cavaliers,94,Charlotte Hornets,126,0,N
2018-11-03,2019,Boston Celtics,101,Indiana Pacers,102,0,N
2018-11-03,2019,Miami Heat,118,Atlanta Hawks,123,0,N
2018-11-03,2019,Houston Rockets,96,Chicago Bulls,88,0,N
2018-11-03,2019,New Orleans Pelicans,95,San Antonio Spurs,109,0,N
2018-11-03,2019,Utah Jazz,88,Denver Nuggets,103,0,N
2018-11-03,2019,Los Angeles Lakers,114,Portland Trail Blazers,110,0,N
2018-11-04,2019,Sacramento Kings,109,Milwaukee Bucks,144,0,N
2018-11-04,2019,Philadelphia 76ers,97,Brooklyn Nets,122,0,N
2018-11-04,2019,New York Knicks,95,Washington Wizards,108,0,N
2018-11-04,2019,Orlando Magic,117,San Antonio Spurs,110,0,N
2018-11-04,2019,Memphis Grizzlies,100,Phoenix Suns,102,0,N
2018-11-04,2019,Minnesota Timberwolves,81,Portland Trail Blazers,111,0,N
2018-11-04,2019,Toronto Raptors,121,Los Angeles Lakers,107,0,N
2018-11-05,2019,Miami Heat,120,Detroit Pistons,115,1,N
2018-11-05,2019,Houston Rockets,98,Indiana Pacers,94,0,N
2018-11-05,2019,Cleveland Cavaliers,100,Orlando Magic,102,0,N
2018-11-05,2019,Chicago Bulls,116,New York Knicks,115,2,N
2018-11-05,2019,New Orleans Pelicans,116,Oklahoma City Thunder,122,0,N
2018-11-05,2019,Boston Celtics,107,Denver Nuggets,115,0,N
2018-11-05,2019,Toronto Raptors,124,Utah Jazz,111,0,N
2018-11-05,2019,Memphis Grizzlies,101,Golden State Warriors,117,0,N
2018-11-05,2019,Minnesota Timberwolves,109,Los Angeles Clippers,120,0,N
2018-11-06,2019,Atlanta Hawks,102,Charlotte Hornets,113,0,N
2018-11-06,2019,Washington Wizards,100,Dallas Mavericks,119,0,N
2018-11-06,2019,Brooklyn Nets,104,Phoenix Suns,82,0,N
2018-11-06,2019,Milwaukee Bucks,103,Portland Trail Blazers,118,0,N
2018-11-07,2019,Oklahoma City Thunder,95,Cleveland Cavaliers,86,0,N
2018-11-07,2019,Detroit Pistons,103,Orlando Magic,96,0,N
2018-11-07,2019,New York Knicks,112,Atlanta Hawks,107,0,N
2018-11-07,2019,San Antonio Spurs,88,Miami Heat,95,0,N
2018-11-07,2019,Philadelphia 76ers,100,Indiana Pacers,94,0,N
2018-11-07,2019,Denver Nuggets,87,Memphis Grizzlies,89,0,N
2018-11-07,2019,Chicago Bulls,98,New Orleans Pelicans,107,0,N
2018-11-07,2019,Dallas Mavericks,102,Utah Jazz,117,0,N
2018-11-07,2019,Toronto Raptors,114,Sacramento Kings,105,0,N
2018-11-07,2019,Minnesota Timberwolves,110,Los Angeles Lakers,114,0,N
2018-11-08,2019,Houston Rockets,80,Oklahoma City Thunder,98,0,N
2018-11-08,2019,Boston Celtics,116,Phoenix Suns,109,1,N
2018-11-08,2019,Los Angeles Clippers,105,Portland Trail Blazers,116,0,N
2018-11-08,2019,Milwaukee Bucks,134,Golden State Warriors,111,0,N
2018-11-09,2019,Washington Wizards,108,Orlando Magic,117,0,N
2018-11-09,2019,Charlotte Hornets,132,Philadelphia 76ers,133,1,N
2018-11-09,2019,Detroit Pistons,124,Atlanta Hawks,109,0,N
2018-11-09,2019,Indiana Pacers,110,Miami Heat,102,0,N
2018-11-09,2019,Brooklyn Nets,112,Denver Nuggets,110,0,N
2018-11-09,2019,Boston Celtics,115,Utah Jazz,123,0,N
2018-11-09,2019,Minnesota Timberwolves,110,Sacramento Kings,121,0,N
2018-11-10,2019,New York Knicks,112,Toronto Raptors,128,0,N
2018-11-10,2019,Milwaukee Bucks,126,Los Angeles Clippers,128,1,N
2018-11-10,2019,Phoenix Suns,99,New Orleans Pelicans,119,0,N
2018-11-10,2019,Cleveland Cavaliers,98,Chicago Bulls,99,0,N
2018-11-10,2019,Philadelphia 76ers,106,Memphis Grizzlies,112,1,N
2018-11-10,2019,Washington Wizards,116,Miami Heat,110,0,N
2018-11-10,2019,Brooklyn Nets,100,Golden State Warriors,116,0,N
2018-11-10,2019,Houston Rockets,89,San Antonio Spurs,96,0,N
2018-11-10,2019,Oklahoma City Thunder,96,Dallas Mavericks,111,0,N
2018-11-10,2019,Los Angeles Lakers,101,Sacramento Kings,86,0,N
2018-11-11,2019,Charlotte Hornets,113,Detroit Pistons,103,0,N
2018-11-11,2019,Indiana Pacers,103,Houston Rockets,115,0,N
2018-11-11,2019,Orlando Magic,115,New York Knicks,89,0,N
2018-11-11,2019,Milwaukee Bucks,121,Denver Nuggets,114,0,N
2018-11-11,2019,Boston Celtics,94,Portland Trail Blazers,100,0,N
2018-11-11,2019,Atlanta Hawks,106,Los Angeles Lakers,107,0,N
2018-11-12,2019,Orlando Magic,109,Washington Wizards,117,0,N
2018-11-12,2019,Philadelphia 76ers,124,Miami Heat,114,0,N
2018-11-12,2019,New Orleans Pelicans,126,Toronto Raptors,110,0,N
2018-11-12,2019,Dallas Mavericks,103,Chicago Bulls,98,0,N
2018-11-12,2019,Utah Jazz,96,Memphis Grizzlies,88,0,N
2018-11-12,2019,Brooklyn Nets,113,Minnesota Timberwolves,120,0,N
2018-11-12,2019,Phoenix Suns,101,Oklahoma City Thunder,118,0,N
2018-11-12,2019,San Antonio Spurs,99,Sacramento Kings,104,0,N
2018-11-12,2019,Golden State Warriors,116,Los Angeles Clippers,121,1,N
2018-11-13,2019,Charlotte Hornets,89,Cleveland Cavaliers,113,0,N
2018-11-13,2019,Houston Rockets,109,Denver Nuggets,99,0,N
2018-11-13,2019,Atlanta Hawks,103,Golden State Warriors,110,0,N
2018-11-14,2019,Philadelphia 76ers,106,Orlando Magic,111,0,N
2018-11-14,2019,Cleveland Cavaliers,95,Washington Wizards,119,0,N
2018-11-14,2019,Chicago Bulls,82,Boston Celtics,111,0,N
2018-11-14,2019,Miami Heat,120,Brooklyn Nets,107,0,N
2018-11-14,2019,Detroit Pistons,106,Toronto Raptors,104,0,N
2018-11-14,2019,Memphis Grizzlies,116,Milwaukee Bucks,113,0,N
2018-11-14,2019,New Orleans Pelicans,100,Minnesota Timberwolves,107,0,N
2018-11-14,2019,New York Knicks,103,Oklahoma City Thunder,128,0,N
2018-11-14,2019,Utah Jazz,68,Dallas Mavericks,118,0,N
2018-11-14,2019,San Antonio Spurs,96,Phoenix Suns,116,0,N
2018-11-14,2019,Portland Trail Blazers,117,Los Angeles Lakers,126,0,N
2018-11-15,2019,Golden State Warriors,86,Houston Rockets,107,0,N
2018-11-15,2019,Atlanta Hawks,93,Denver Nuggets,138,0,N
2018-11-15,2019,San Antonio Spurs,111,Los Angeles Clippers,116,0,N
2018-11-16,2019,Toronto Raptors,116,Boston Celtics,123,1,N
2018-11-16,2019,Miami Heat,91,Indiana Pacers,99,0,N
2018-11-16,2019,Utah Jazz,107,Philadelphia 76ers,113,0,N
2018-11-16,2019,Brooklyn Nets,115,Washington Wizards,104,0,N
2018-11-16,2019,Sacramento Kings,104,Memphis Grizzlies,112,0,N
2018-11-16,2019,Portland Trail Blazers,96,Minnesota Timberwolves,112,0,N
2018-11-16,2019,New York Knicks,124,New Orleans Pelicans,129,0,N
2018-11-16,2019,Chicago Bulls,104,Milwaukee Bucks,123,0,N
2018-11-17,2019,Los Angeles Clippers,127,Brooklyn Nets,119,0,N
2018-11-17,2019,Philadelphia 76ers,122,Charlotte Hornets,119,1,N
2018-11-17,2019,Atlanta Hawks,89,Indiana Pacers,97,0,N
2018-11-17,2019,Denver Nuggets,115,New Orleans Pelicans,125,0,N
2018-11-17,2019,Los Angeles Lakers,117,Orlando Magic,130,0,N
2018-11-17,2019,Utah Jazz,98,Boston Celtics,86,0,N
2018-11-17,2019,Toronto Raptors,122,Chicago Bulls,83,0,N
2018-11-17,2019,Sacramento Kings,112,Houston Rockets,132,0,N
2018-11-17,2019,Golden State Warriors,109,Dallas Mavericks,112,0,N
2018-11-17,2019,Oklahoma City Thunder,110,Phoenix Suns,100,0,N
2018-11-18,2019,Memphis Grizzlies,100,Minnesota Timberwolves,87,0,N
2018-11-18,2019,Los Angeles Lakers,113,Miami Heat,97,0,N
2018-11-18,2019,New York Knicks,117,Orlando Magic,131,0,N
2018-11-18,2019,Portland Trail Blazers,119,Washington Wizards,109,0,N
2018-11-18,2019,Golden State Warriors,92,San Antonio Spurs,104,0,N
2018-11-19,2019,Boston Celtics,112,Charlotte Hornets,117,0,N
2018-11-19,2019,Cleveland Cavaliers,102,Detroit Pistons,113,0,N
2018-11-19,2019,Utah Jazz,94,Indiana Pacers,121,0,N
2018-11-19,2019,Phoenix Suns,114,Philadelphia 76ers,119,0,N
2018-11-19,2019,Los Angeles Clippers,127,Atlanta Hawks,119,0,N
2018-11-19,2019,Dallas Mavericks,88,Memphis Grizzlies,98,0,N
2018-11-19,2019,Denver Nuggets,98,Milwaukee Bucks,104,0,N
2018-11-19,2019,San Antonio Spurs,126,New Orleans Pelicans,140,0,N
2018-11-19,2019,Oklahoma City Thunder,113,Sacramento Kings,117,0,N
2018-11-20,2019,Toronto Raptors,93,Orlando Magic,91,0,N
2018-11-20,2019,Los Angeles Clippers,118,Washington Wizards,125,0,N
2018-11-20,2019,Brooklyn Nets,104,Miami Heat,92,0,N
2018-11-20,2019,Portland Trail Blazers,118,New York Knicks,114,0,N
2018-11-21,2019,Indiana Pacers,109,Charlotte Hornets,127,0,N
2018-11-21,2019,New Orleans Pelicans,120,Philadelphia 76ers,121,0,N
2018-11-21,2019,Toronto Raptors,124,Atlanta Hawks,108,0,N
2018-11-21,2019,New York Knicks,117,Boston Celtics,109,0,N
2018-11-21,2019,Phoenix Suns,116,Chicago Bulls,124,0,N
2018-11-21,2019,Los Angeles Lakers,109,Cleveland Cavaliers,105,0,N
2018-11-21,2019,Detroit Pistons,124,Houston Rockets,126,0,N
2018-11-21,2019,Portland Trail Blazers,100,Milwaukee Bucks,143,0,N
2018-11-21,2019,Denver Nuggets,103,Minnesota Timberwolves,101,0,N
2018-11-21,2019,Brooklyn Nets,113,Dallas Mavericks,119,0,N
2018-11-21,2019,Memphis Grizzlies,104,San Antonio Spurs,103,0,N
2018-11-21,2019,Sacramento Kings,119,Utah Jazz,110,0,N
2018-11-21,2019,Oklahoma City Thunder,123,Golden State Warriors,95,0,N
2018-11-23,2019,Minnesota Timberwolves,112,Brooklyn Nets,102,0,N
2018-11-23,2019,Memphis Grizzlies,107,Los Angeles Clippers,112,1,N
2018-11-23,2019,Houston Rockets,111,Detroit Pistons,116,1,N
2018-11-23,2019,Boston Celtics,114,Atlanta Hawks,96,0,N
2018-11-23,2019,New Orleans Pelicans,109,New York Knicks,114,0,N
2018-11-23,2019,Cleveland Cavaliers,121,Philadelphia 76ers,112,0,N
2018-11-23,2019,Washington Wizards,107,Toronto Raptors,125,0,N
2018-11-23,2019,Miami Heat,103,Chicago Bulls,96,0,N
2018-11-23,2019,San Antonio Spurs,111,Indiana Pacers,100,0,N
2018-11-23,2019,Charlotte Hornets,104,Oklahoma City Thunder,109,0,N
2018-11-23,2019,Phoenix Suns,116,Milwaukee Bucks,114,0,N
2018-11-23,2019,Orlando Magic,87,Denver Nuggets,112,0,N
2018-11-23,2019,Portland Trail Blazers,97,Golden State Warriors,125,0,N
2018-11-23,2019,Utah Jazz,83,Los Angeles Lakers,90,0,N
2018-11-24,2019,Houston Rockets,108,Cleveland Cavaliers,117,0,N
2018-11-24,2019,Chicago Bulls,96,Minnesota Timberwolves,111,0,N
2018-11-24,2019,Denver Nuggets,105,Oklahoma City Thunder,98,0,N
2018-11-24,2019,New Orleans Pelicans,114,Washington Wizards,124,0,N
2018-11-24,2019,Boston Celtics,104,Dallas Mavericks,113,0,N
2018-11-24,2019,Sacramento Kings,116,Golden State Warriors,117,0,N
2018-11-24,2019,San Antonio Spurs,129,Milwaukee Bucks,135,0,N
2018-11-25,2019,Orlando Magic,108,Los Angeles Lakers,104,0,N
2018-11-25,2019,Phoenix Suns,107,Detroit Pistons,118,0,N
2018-11-25,2019,Charlotte Hornets,123,Atlanta Hawks,124,0,N
2018-11-25,2019,Philadelphia 76ers,127,Brooklyn Nets,125,0,N
2018-11-25,2019,New York Knicks,103,Memphis Grizzlies,98,0,N
2018-11-25,2019,Miami Heat,115,Toronto Raptors,125,0,N
2018-11-25,2019,Utah Jazz,133,Sacramento Kings,112,0,N
2018-11-25,2019,Los Angeles Clippers,104,Portland Trail Blazers,100,0,N
2018-11-26,2019,Milwaukee Bucks,107,Charlotte Hornets,110,0,N
2018-11-26,2019,Minnesota Timberwolves,102,Cleveland Cavaliers,95,0,N
2018-11-26,2019,Houston Rockets,131,Washington Wizards,135,1,N
2018-11-26,2019,San Antonio Spurs,108,Chicago Bulls,107,0,N
2018-11-26,2019,Boston Celtics,124,New Orleans Pelicans,107,0,N
2018-11-26,2019,Indiana Pacers,121,Utah Jazz,88,0,N
2018-11-26,2019,Orlando Magic,110,Golden State Warriors,116,0,N
2018-11-27,2019,New York Knicks,108,Detroit Pistons,115,0,N
2018-11-27,2019,Atlanta Hawks,115,Miami Heat,113,0,N
2018-11-27,2019,Toronto Raptors,122,Memphis Grizzlies,114,0,N
2018-11-27,2019,Los Angeles Lakers,85,Denver Nuggets,117,0,N
2018-11-27,2019,Indiana Pacers,109,Phoenix Suns,104,0,N
2018-11-28,2019,Atlanta Hawks,94,Charlotte Hornets,108,0,N
2018-11-28,2019,New York Knicks,91,Philadelphia 76ers,117,0,N
2018-11-28,2019,Utah Jazz,101,Brooklyn Nets,91,0,N
2018-11-28,2019,Dallas Mavericks,128,Houston Rockets,108,0,N
2018-11-28,2019,Chicago Bulls,113,Milwaukee Bucks,116,0,N
2018-11-28,2019,San Antonio Spurs,89,Minnesota Timberwolves,128,0,N
2018-11-28,2019,Washington Wizards,104,New Orleans Pelicans,125,0,N
2018-11-28,2019,Cleveland Cavaliers,83,Oklahoma City Thunder,100,0,N
2018-11-28,2019,Orlando Magic,112,Portland Trail Blazers,115,0,N
2018-11-28,2019,Phoenix Suns,99,Los Angeles Clippers,115,0,N
2018-11-29,2019,Golden State Warriors,128,Toronto Raptors,131,1,N
2018-11-29,2019,Indiana Pacers,96,Los Angeles Lakers,104,0,N
2018-11-29,2019,Los Angeles Clippers,133,Sacramento Kings,121,0,N
2018-11-30,2019,Cleveland Cavaliers,95,Boston Celtics,128,0,N
2018-11-30,2019,Utah Jazz,119,Charlotte Hornets,111,0,N
2018-11-30,2019,Chicago Bulls,88,Detroit Pistons,107,0,N
2018-11-30,2019,Washington Wizards,98,Philadelphia 76ers,123,0,N
2018-11-30,2019,Memphis Grizzlies,131,Brooklyn Nets,125,2,N
2018-11-30,2019,New Orleans Pelicans,101,Miami Heat,106,0,N
2018-11-30,2019,Atlanta Hawks,109,Oklahoma City Thunder,124,0,N
2018-11-30,2019,Houston Rockets,136,San Antonio Spurs,105,0,N
2018-11-30,2019,Orlando Magic,99,Phoenix Suns,85,0,N
2018-11-30,2019,Dallas Mavericks,103,Los Angeles Lakers,114,0,N
2018-11-30,2019,Denver Nuggets,113,Portland Trail Blazers,112,0,N
2018-12-01,2019,Milwaukee Bucks,134,New York Knicks,136,1,N
2018-12-01,2019,Golden State Warriors,102,Detroit Pistons,111,0,N
2018-12-01,2019,Brooklyn Nets,88,Washington Wizards,102,0,N
2018-12-01,2019,Toronto Raptors,106,Cleveland Cavaliers,95,0,N
2018-12-01,2019,Chicago Bulls,105,Houston Rockets,121,0,N
2018-12-01,2019,Boston Celtics,118,Minnesota Timberwolves,109,0,N
2018-12-01,2019,Indiana Pacers,110,Sacramento Kings,111,0,N
2018-12-02,2019,Phoenix Suns,96,Los Angeles Lakers,120,0,N
2018-12-02,2019,New Orleans Pelicans,119,Charlotte Hornets,109,0,N
2018-12-02,2019,Utah Jazz,100,Miami Heat,102,0,N
2018-12-02,2019,Memphis Grizzlies,95,Philadelphia 76ers,103,0,N
2018-12-02,2019,Los Angeles Clippers,110,Dallas Mavericks,114,0,N
2018-12-02,2019,Portland Trail Blazers,118,San Antonio Spurs,131,0,N
2018-12-03,2019,Oklahoma City Thunder,110,Detroit Pistons,83,0,N
2018-12-03,2019,Golden State Warriors,128,Atlanta Hawks,111,0,N
2018-12-03,2019,Cleveland Cavaliers,99,Brooklyn Nets,97,0,N
2018-12-03,2019,Washington Wizards,110,New York Knicks,107,0,N
2018-12-03,2019,Denver Nuggets,106,Toronto Raptors,103,0,N
2018-12-03,2019,Houston Rockets,91,Minnesota Timberwolves,103,0,N
2018-12-03,2019,Los Angeles Clippers,129,New Orleans Pelicans,126,0,N
2018-12-04,2019,Chicago Bulls,90,Indiana Pacers,96,0,N
2018-12-04,2019,Orlando Magic,105,Miami Heat,90,0,N
2018-12-04,2019,Portland Trail Blazers,102,Dallas Mavericks,111,0,N
2018-12-04,2019,Sacramento Kings,122,Phoenix Suns,105,0,N
2018-12-04,2019,San Antonio Spurs,105,Utah Jazz,139,0,N
2018-12-05,2019,Golden State Warriors,129,Cleveland Cavaliers,105,0,N
2018-12-05,2019,Denver Nuggets,124,Orlando Magic,118,1,N
2018-12-05,2019,Washington Wizards,131,Atlanta Hawks,117,0,N
2018-12-05,2019,Oklahoma City Thunder,114,Brooklyn Nets,112,0,N
2018-12-05,2019,Los Angeles Clippers,86,Memphis Grizzlies,96,0,N
2018-12-05,2019,Detroit Pistons,92,Milwaukee Bucks,115,0,N
2018-12-05,2019,Charlotte Hornets,104,Minnesota Timberwolves,121,0,N
2018-12-05,2019,Dallas Mavericks,106,New Orleans Pelicans,132,0,N
2018-12-05,2019,Philadelphia 76ers,102,Toronto Raptors,113,0,N
2018-12-05,2019,San Antonio Spurs,113,Los Angeles Lakers,121,0,N
2018-12-06,2019,New York Knicks,100,Boston Celtics,128,0,N
2018-12-06,2019,Phoenix Suns,86,Portland Trail Blazers,108,0,N
2018-12-06,2019,Houston Rockets,91,Utah Jazz,118,0,N
2018-12-07,2019,Denver Nuggets,107,Charlotte Hornets,113,0,N
2018-12-07,2019,Philadelphia 76ers,117,Detroit Pistons,111,0,N
2018-12-07,2019,Indiana Pacers,112,Orlando Magic,90,0,N
2018-12-07,2019,Toronto Raptors,105,Brooklyn Nets,106,1,N
2018-12-07,2019,Sacramento Kings,129,Cleveland Cavaliers,110,0,N
